date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,uv_index,uv_index_clear_sky,is_day,location,latitude,longitude,key
2024-08-15 13:00:00+00:00,23.111,91.0,21.5605,26.735874,32.0,0.9,0.39999998,0.5,0.0,100.0,24120.0,7.24486,116.56499,0.75,0.8,1.0,Memphis,35.15,-90.05,Memphis 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,20.515001,59.0,12.228089,19.685698,8.0,0.0,0.0,0.0,0.0,100.0,24140.0,10.44,136.39711,1.05,1.2,1.0,Fort Wayne,41.08,-85.14,Fort Wayne 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,23.182499,55.0,13.645283,23.507406,8.0,0.0,0.0,0.0,0.0,100.0,24140.0,5.8048253,352.87506,1.75,1.85,1.0,Durham,35.99,-78.9,Durham 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,21.2105,57.0,12.354283,20.413872,43.0,0.3,0.3,0.0,0.0,100.0,24140.0,10.495713,157.8336,0.1,1.05,1.0,Chicago,41.88,-87.63,Chicago 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,29.898,62.0,21.830282,33.16751,2.0,0.0,0.0,0.0,0.0,5.0,24140.0,10.636766,23.962492,1.65,1.65,1.0,Orlando,28.54,-81.38,Orlando 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,31.6205,13.0,-0.1533685,29.016865,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,3.096837,54.46224,0.0,0.0,1.0,Las Vegas,36.17,-115.14,Las Vegas 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,21.782,63.0,14.427634,22.700989,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,3.671294,191.30989,0.0,0.0,0.0,Glendale,34.14,-118.25,Glendale 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,16.75,68.0,10.812493,16.22786,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,5.315336,298.30066,0.0,0.0,0.0,Stockton,37.96,-121.29,Stockton 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,24.592499,79.0,20.708115,27.186144,1.0,0.0,0.0,0.0,0.0,30.0,24140.0,11.183201,56.82148,0.0,0.0,0.0,Honolulu,21.31,-157.86,Honolulu 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,21.817501,66.0,15.1833105,22.962503,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.072935,224.9999,1.7,1.7,1.0,Buffalo,42.89,-78.88,Buffalo 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,17.3545,40.0,3.615682,15.298492,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,3.8268526,48.814175,0.0,0.0,1.0,Spokane,47.66,-117.43,Spokane 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,17.65,29.0,-0.61311615,15.0966015,6.0,0.0,0.0,0.0,0.0,0.0,24140.0,2.3051248,51.34017,0.0,0.0,1.0,Boise,43.62,-116.2,Boise 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,27.3345,74.0,22.291765,29.590717,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,19.386593,148.67137,0.2,0.2,1.0,Laredo,27.53,-99.49,Laredo 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,24.566,51.0,13.763431,24.542553,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,8.473393,347.73523,2.0,2.0,1.0,Baltimore,39.29,-76.61,Baltimore 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,18.7955,98.0,18.47256,19.847282,77.0,0.4,0.3,0.1,0.0,100.0,20780.0,14.255272,135.0001,0.05,0.7,1.0,Minneapolis,44.98,-93.27,Minneapolis 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,20.714,79.0,16.94059,22.342632,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,5.634891,243.43501,0.0,0.0,0.0,Chula Vista,32.64,-117.08,Chula Vista 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,29.265501,60.0,20.701042,31.03749,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,16.75064,208.21725,0.35,0.35,1.0,Arlington,32.74,-97.11,Arlington 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,34.45,29.0,13.850135,34.25082,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.826088,298.4428,0.0,0.0,1.0,Gilbert,33.35,-111.79,Gilbert 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,16.1465,71.0,10.88441,16.138536,1.0,0.0,0.0,0.0,0.0,0.0,24140.0,1.9386592,111.801476,0.0,0.0,0.0,Portland,45.52,-122.68,Portland 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,30.085,66.0,23.035683,33.802967,2.0,0.0,0.0,0.0,0.0,5.0,24140.0,12.287555,5.0423646,1.5,1.5,1.0,St. Petersburg,27.77,-82.64,St. Petersburg 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,23.145,53.0,13.042093,23.475315,17.0,0.0,0.0,0.0,0.0,100.0,24140.0,4.3349743,138.36655,1.05,1.15,1.0,Louisville,38.25,-85.76,Louisville 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,21.519001,72.0,16.258152,22.953255,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,5.0142193,158.96242,0.0,0.0,0.0,Irvine,33.68,-117.83,Irvine 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,24.283998,61.0,16.284513,25.91761,19.0,0.0,0.0,0.0,0.0,100.0,24140.0,3.7064266,119.05451,1.0,1.1,1.0,Nashville,36.16,-86.78,Nashville 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,19.1265,40.0,5.205058,16.52365,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.793058,197.10281,0.15,0.15,1.0,Aurora,39.73,-104.83,Aurora 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,28.6085,49.0,16.851538,27.677124,10.0,0.0,0.0,0.0,0.0,79.0,24140.0,22.881958,204.14554,0.25,0.35,1.0,Oklahoma City,35.47,-97.52,Oklahoma City 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,23.181,68.0,16.949415,24.948753,3.0,0.0,0.0,0.0,0.0,14.0,24140.0,4.6938252,355.60138,1.6,1.6,1.0,Charlotte,35.23,-80.84,Charlotte 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,23.059,54.0,13.248799,22.30658,2.0,0.0,0.0,0.0,0.0,52.0,24140.0,12.245293,24.304548,2.25,2.3,1.0,New York,40.71,-74.01,New York 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,16.416,33.0,0.08947245,13.158817,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.8625183,254.05453,0.0,0.0,0.0,Reno,39.53,-119.81,Reno 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,20.946,54.0,11.288155,20.55249,0.0,0.0,0.0,0.0,0.0,5.0,24140.0,5.4119864,176.186,1.5,1.5,1.0,Cleveland,41.5,-81.69,Cleveland 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,20.3605,57.0,11.560217,19.427286,22.0,0.1,0.1,0.0,0.0,100.0,24140.0,9.6932955,164.93146,0.8,1.15,1.0,Indianapolis,39.77,-86.16,Indianapolis 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,23.612501,51.0,12.885231,23.093374,2.0,0.0,0.0,0.0,0.0,65.0,24140.0,9.793058,17.102825,2.2,2.25,1.0,Newark,40.73,-74.17,Newark 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,21.932,66.0,15.292143,23.279968,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,2.968636,194.03627,0.0,0.0,0.0,Anaheim,33.83,-117.91,Anaheim 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,13.796,90.0,12.183691,12.731876,0.0,0.0,0.0,0.0,0.0,84.0,24140.0,11.966953,276.91113,0.0,0.0,0.0,San Francisco,37.77,-122.42,San Francisco 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,33.937,31.0,14.438446,33.372158,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,13.797913,285.12405,0.0,0.0,1.0,Scottsdale,33.49,-111.92,Scottsdale 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,22.1565,60.0,14.026707,22.644463,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,5.6233797,140.19447,1.35,1.4,1.0,Detroit,42.33,-83.05,Detroit 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,21.102,55.0,11.710636,20.898014,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,5.0142193,158.96242,1.25,1.35,1.0,Toledo,41.65,-83.54,Toledo 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,28.1695,75.0,23.317997,32.476536,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.422101,223.45189,0.4,0.4,1.0,Houston,29.76,-95.37,Houston 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,28.7395,73.0,23.419012,32.840237,2.0,0.0,0.0,0.0,0.0,0.0,24140.0,11.246759,309.8055,0.8,0.8,1.0,New Orleans,29.95,-90.07,New Orleans 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,22.0475,73.0,16.983355,21.751986,41.0,0.1,0.1,0.0,0.0,100.0,24140.0,18.947083,165.69969,0.1,1.05,1.0,Milwaukee,43.04,-87.91,Milwaukee 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,25.883999,40.0,11.255666,25.70881,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,3.8268526,228.81418,0.0,0.0,0.0,Riverside,33.98,-117.38,Riverside 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,21.9435,98.0,21.612755,24.72863,76.0,2.2,1.6,0.6,0.0,100.0,24140.0,13.207634,162.55272,0.25,0.8,1.0,St. Louis,38.63,-90.2,St. Louis 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,21.637,96.0,20.971073,24.992992,45.0,0.0,0.0,0.2,0.0,100.0,24140.0,6.924738,188.97255,0.25,0.6,1.0,Kansas City,39.1,-94.58,Kansas City 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,21.082499,44.0,8.356535,18.43414,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.192682,323.67307,0.0,0.0,0.0,Fresno,36.73,-119.79,Fresno 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,24.093,52.0,13.626099,24.57456,3.0,0.0,0.0,0.0,0.0,12.0,24140.0,4.6800003,22.61991,2.05,2.05,1.0,Philadelphia,39.95,-75.17,Philadelphia 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,27.624,77.0,23.226686,32.12779,5.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.7043357,307.40543,0.7,0.7,1.0,Baton Rouge,30.45,-91.15,Baton Rouge 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,20.815,95.0,19.983978,23.34443,27.0,0.1,0.1,0.0,0.0,100.0,24140.0,9.107359,198.43504,0.45,0.55,1.0,Omaha,41.26,-95.94,Omaha 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,22.9435,59.0,14.505614,23.725485,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.802999,192.99461,0.0,0.0,0.0,Los Angeles,34.05,-118.24,Los Angeles 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,18.558,99.0,18.39754,19.426825,76.0,0.4,0.3,0.1,0.0,100.0,20380.0,15.273505,135.0001,0.05,0.7,1.0,Saint Paul,44.95,-93.1,Saint Paul 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,23.030499,67.0,16.572563,24.088795,0.0,0.1,0.1,0.0,0.0,0.0,24140.0,8.473393,12.26477,2.15,2.15,1.0,Virginia Beach,36.85,-75.98,Virginia Beach 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,24.887499,64.0,17.611624,25.84204,7.0,0.0,0.0,0.0,0.0,100.0,24140.0,12.224107,103.627014,1.25,1.35,1.0,Atlanta,33.75,-84.39,Atlanta 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,22.515001,68.0,16.314196,24.167315,3.0,0.0,0.0,0.0,0.0,100.0,24140.0,3.671294,11.3098955,1.55,1.65,1.0,Winston-Salem,36.1,-80.26,Winston-Salem 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,28.9955,62.0,20.980265,30.815556,8.0,0.0,0.0,0.0,0.0,5.0,24140.0,17.429354,38.290207,1.6,1.6,1.0,Jacksonville,30.33,-81.65,Jacksonville 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,9.133,89.0,7.4148035,7.61073,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,5.8603754,100.619606,0.0,0.0,0.0,Anchorage,61.22,-149.89,Anchorage 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,30.489,59.0,21.573608,34.17702,22.0,0.0,0.0,0.0,0.0,0.0,24140.0,6.792466,212.00534,1.75,1.75,1.0,Hialeah,25.86,-80.3,Hialeah 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,30.0385,60.0,21.426119,32.366055,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.575981,213.6901,0.35,0.35,1.0,Dallas,32.78,-96.8,Dallas 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,34.495502,29.0,13.889127,34.31017,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.826088,298.4428,0.0,0.0,1.0,Chandler,33.31,-111.84,Chandler 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,21.798,68.0,15.630245,22.88103,7.0,0.0,0.0,0.0,0.0,100.0,24140.0,5.6920996,341.56494,1.7,1.8,1.0,Greensboro,36.07,-79.79,Greensboro 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,16.31,77.0,12.269882,16.4506,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,3.8939953,213.6901,0.0,0.0,0.0,San Jose,37.34,-121.89,San Jose 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,19.0695,73.0,14.117433,19.09955,5.0,0.0,0.0,0.0,0.0,100.0,24140.0,9.0,53.13002,2.25,2.6,1.0,Boston,42.36,-71.06,Boston 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,28.8305,76.0,24.176138,32.98664,0.0,0.0,0.0,0.0,0.0,16.0,24140.0,14.05845,177.06439,0.3,0.3,1.0,Corpus Christi,27.8,-97.4,Corpus Christi 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,21.053,52.0,10.818408,20.559967,1.0,0.0,0.0,0.0,0.0,100.0,24140.0,5.1165614,140.71062,1.15,1.3,1.0,Cincinnati,39.1,-84.51,Cincinnati 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,24.904501,57.0,15.803211,25.884916,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,6.849467,356.98727,2.1,2.1,1.0,Norfolk,36.85,-76.29,Norfolk 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,15.724,72.0,10.688905,14.889118,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.208994,177.13765,0.0,0.0,0.0,Sacramento,38.58,-121.49,Sacramento 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,25.727999,67.0,19.140074,28.132725,46.0,0.1,0.1,0.0,0.0,100.0,24140.0,7.0911775,203.9625,0.35,0.4,1.0,Wichita,37.69,-97.34,Wichita 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,21.279999,74.0,16.458563,22.257147,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,8.714677,141.7098,0.0,0.0,0.0,Long Beach,33.77,-118.19,Long Beach 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,29.989,59.0,21.105646,31.93951,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,16.981165,212.00534,0.35,0.35,1.0,Irving,32.81,-96.95,Irving 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,26.1995,84.0,23.280945,30.335308,0.0,0.0,0.0,0.0,0.0,5.0,24140.0,10.464798,183.94511,0.25,0.25,1.0,San Antonio,29.42,-98.49,San Antonio 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,23.958,52.0,13.501471,23.945118,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.771331,346.60748,2.0,2.0,1.0,Washington,38.91,-77.04,Washington 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,24.595499,62.0,16.83375,26.105085,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,6.12,360.0,2.1,2.1,1.0,Chesapeake,36.77,-76.29,Chesapeake 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,27.1515,77.0,22.769402,30.467152,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,14.007655,205.90645,0.3,0.3,1.0,Austin,30.27,-97.74,Austin 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,33.5735,31.0,14.124293,32.722996,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,14.973577,297.18103,0.0,0.0,1.0,Mesa,33.42,-111.83,Mesa 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,21.34,61.0,13.513159,21.99662,0.0,0.0,0.0,0.0,0.0,6.0,24140.0,3.219938,63.435013,1.65,1.65,1.0,Pittsburgh,40.44,-79.99,Pittsburgh 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,15.7335005,78.0,11.906828,15.624634,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.802999,192.99461,0.0,0.0,0.0,Fremont,37.55,-121.98,Fremont 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,21.978498,52.0,11.673449,21.284945,3.0,0.0,0.0,0.0,0.0,100.0,24140.0,8.287822,124.3804,1.1,1.3,1.0,Lexington,38.04,-84.5,Lexington 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,31.6285,32.0,12.92705,32.061085,0.0,0.0,0.0,0.0,0.0,6.0,24140.0,3.319036,282.5288,0.0,0.0,1.0,Tucson,32.22,-110.97,Tucson 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,21.543499,95.0,20.707886,24.21987,29.0,0.2,0.2,0.0,0.0,100.0,24140.0,10.636766,246.0375,0.45,0.5,1.0,Lincoln,40.81,-96.68,Lincoln 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,26.6175,43.0,13.013598,24.83783,0.0,0.0,0.0,0.0,0.0,7.0,24140.0,18.720001,202.6199,0.15,0.15,1.0,Lubbock,33.58,-101.88,Lubbock 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,23.1915,60.0,14.999105,23.83965,3.0,0.0,0.0,0.0,0.0,22.0,24140.0,6.9899354,348.11136,1.9,1.9,1.0,Raleigh,35.78,-78.64,Raleigh 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,30.137,66.0,23.085032,33.88406,2.0,0.0,0.0,0.0,0.0,5.0,24140.0,12.287555,5.0423646,1.5,1.5,1.0,Tampa,27.95,-82.46,Tampa 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,24.0635,37.0,8.470645,22.603775,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.2359104,5.7105074,0.05,0.05,1.0,Albuquerque,35.08,-106.65,Albuquerque 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,30.437,59.0,21.524946,34.09856,22.0,0.0,0.0,0.0,0.0,0.0,24140.0,6.792466,212.00534,1.75,1.75,1.0,Miami,25.77,-80.19,Miami 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,17.119001,96.0,16.47559,15.953884,64.0,4.2,4.1,0.1,0.0,100.0,24140.0,23.469128,147.52882,0.05,0.85,1.0,Madison,43.07,-89.4,Madison 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,27.528,17.0,0.2932094,24.396534,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.2,143.13002,0.0,0.0,1.0,Henderson,36.04,-115.05,Henderson 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,29.179998,61.0,20.889353,30.790974,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,18.532135,209.0545,0.35,0.35,1.0,Fort Worth,32.75,-97.33,Fort Worth 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,27.515501,17.0,0.28310055,24.398323,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.0911775,66.037506,0.0,0.0,1.0,North Las Vegas,36.2,-115.12,North Las Vegas 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,33.945,31.0,14.44536,33.819016,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,10.805999,271.90912,0.0,0.0,1.0,Phoenix,33.45,-112.07,Phoenix 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,14.1725,87.0,12.039488,13.684601,0.0,0.0,0.0,0.0,0.0,89.0,24140.0,7.69592,190.78426,0.0,0.0,0.0,Oakland,37.8,-122.27,Oakland 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,22.049,66.0,15.403353,23.440075,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,2.968636,194.03627,0.0,0.0,0.0,Santa Ana,33.74,-117.87,Santa Ana 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,30.085,59.0,21.195494,32.215416,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,16.075521,214.04597,0.35,0.35,1.0,Garland,32.91,-96.64,Garland 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,23.6695,50.0,12.6351795,23.39098,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.5685663,334.65387,1.95,1.95,1.0,Richmond,37.54,-77.43,Richmond 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,30.0745,58.0,20.90735,31.789673,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,17.873556,214.33028,0.35,0.35,1.0,Plano,33.02,-96.7,Plano 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,19.731998,38.0,5.008932,17.569008,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,6.489992,199.44012,0.15,0.15,1.0,Denver,39.74,-104.99,Denver 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,20.441,80.0,16.873568,22.149084,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.8965297,216.02747,0.0,0.0,0.0,San Diego,32.72,-117.16,San Diego 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,28.5425,42.0,14.3841095,27.965382,2.0,0.0,0.0,0.0,0.0,6.0,24140.0,13.783817,229.23648,0.05,0.05,1.0,El Paso,31.76,-106.49,El Paso 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,23.202,54.0,13.381448,22.495365,2.0,0.0,0.0,0.0,0.0,52.0,24140.0,12.245293,24.304548,2.25,2.3,1.0,Jersey City,40.71,-74.07,Jersey City 2024-08-15 13:00:00+00:00
2024-08-15 13:00:00+00:00,16.573,57.0,8.019869,15.116285,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,6.439876,26.564985,0.15,0.15,1.0,Colorado Springs,38.83,-104.82,Colorado Springs 2024-08-15 13:00:00+00:00
2024-08-15 14:00:00+00:00,27.9995,72.0,22.48045,30.97403,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.192682,193.70699,1.4,1.4,1.0,San Antonio,29.42,-98.49,San Antonio 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,25.2915,52.0,14.7323265,25.95795,7.0,0.0,0.0,0.0,0.0,100.0,24140.0,6.162207,353.29025,3.35,3.6,1.0,Raleigh,35.78,-78.64,Raleigh 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,31.484999,52.0,20.442783,33.283436,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.629971,218.45374,1.55,1.55,1.0,Garland,32.91,-96.64,Garland 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,20.814001,79.0,17.037752,22.548521,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,5.1919937,236.3099,0.15,0.15,1.0,Chula Vista,32.64,-117.08,Chula Vista 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,20.541,80.0,16.970879,22.25269,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,5.1544156,192.09474,0.15,0.15,1.0,San Diego,32.72,-117.16,San Diego 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,31.189,53.0,20.478537,32.891285,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,16.418526,217.87505,1.55,1.55,1.0,Irving,32.81,-96.95,Irving 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,31.536999,54.0,21.103983,34.786682,17.0,0.0,0.0,0.0,0.0,0.0,24140.0,8.049845,206.56499,3.7,3.7,1.0,Miami,25.77,-80.19,Miami 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,13.896,89.0,12.112513,12.860933,0.0,0.0,0.0,0.0,0.0,79.0,24140.0,11.609651,277.1249,0.05,0.05,1.0,San Francisco,37.77,-122.42,San Francisco 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,18.4545,38.0,3.8702693,16.447983,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,3.8268526,48.814175,0.3,0.3,1.0,Spokane,47.66,-117.43,Spokane 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,26.3045,50.0,15.055671,26.917559,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.5685663,2.7262611,3.75,3.75,1.0,Norfolk,36.85,-76.29,Norfolk 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,22.015001,91.0,20.477205,24.956762,21.0,0.0,0.0,0.0,0.0,100.0,24140.0,7.9932966,234.16226,1.4,1.7,1.0,Omaha,41.26,-95.94,Omaha 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,16.2465,70.0,10.766899,16.107445,2.0,0.0,0.0,0.0,0.0,0.0,24140.0,2.5959969,123.690094,0.1,0.1,1.0,Portland,45.52,-122.68,Portland 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,29.9085,51.0,18.679348,30.06313,10.0,0.0,0.0,0.3,0.0,68.0,24140.0,20.991426,210.96368,1.35,1.5,1.0,Oklahoma City,35.47,-97.52,Oklahoma City 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,15.8335,78.0,12.003891,15.742025,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.896529,197.10281,0.05,0.05,1.0,Fremont,37.55,-121.98,Fremont 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,31.4385,53.0,20.708923,33.42179,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.30741,221.18582,1.55,1.55,1.0,Dallas,32.78,-96.8,Dallas 2024-08-15 14:00:00+00:00
